Nombre,Equipo,Nacionalidad,Numero,TiempoBase2024
Max Verstappen,Red Bull Racing,Países Bajos,1,81.5
Sergio Perez,Red Bull Racing,México,11,82.2
Lewis Hamilton,Mercedes,Reino Unido,44,82.4
George Russell,Mercedes,Reino Unido,63,82.6
Charles Leclerc,Ferrari,Mónaco,16,82.1
Carlos Sainz,Ferrari,España,55,82.3
Lando Norris,McLaren,Reino Unido,4,82.0
Oscar Piastri,McLaren,Australia,81,82.5
Fernando Alonso,Aston Martin,España,14,83.0
Lance Stroll,Aston Martin,Canadá,18,83.5
Esteban Ocon,Alpine,Francia,31,84.0
Pierre Gasly,Alpine,Francia,10,84.1
Alexander Albon,Williams,Tailandia,23,84.2
Logan Sargeant,Williams,Estados Unidos,2,84.7
Valtteri Bottas,Sauber,Finlandia,77,84.5
Zhou Guanyu,Sauber,China,24,84.6
Kevin Magnussen,Haas,Dinamarca,20,85.0
Nico Hülkenberg,Haas,Alemania,27,84.9
Yuki Tsunoda,VCARB,Japón,22,84.4
Daniel Ricciardo,VCARB,Australia,3,84.3
